,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
815,H815,2003-12-05,M,Cuarto de Milla,1.52,534.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,0.14,,No,L2,S138,active,1531096,0.71,0.73,True,2025-11-15 14:04:13.456984,Carly,Smith,True,0,0.65,7,False,2024-05-12 08:10:51.092350,2025-11-10 14:21:12.618843,3,0,0.94,0.9166666666666666,1.0,1.0,0.9666666666666668
816,H816,2021-05-30,M,Hannoveriano,1.67,619.0,2.5,50.0,Equilibrado,Salto y Doma,19,0.4,160.0,No,L0,S16,active,1531157,0.74,0.45,True,2025-11-06 03:32:04.367478,Jeremy,Phillips,True,1,0.82,20,False,2022-07-02 21:49:52.689019,2025-12-16 07:06:49.203536,3,0,0.8433333333333334,1.0,1.0,0.97,0.994
817,H817,1998-01-17,F,Appaloosa,1.48,529.0,2.3,59.0,Activo / Resistente,Rutas y Western,10,0.37,397.0,No,L3,S54,withdrawn,1502197,1.6,0.02,True,2026-02-10 19:15:57.435917,Annette,Quinn,True,0,0.65,7,True,2022-02-23 01:29:32.441508,2022-10-24 06:03:12.322345,2,1,0.77,1.0,0.885,0.7,0.894
818,H818,2004-10-23,M,Pura Sangre Inglés,1.66,463.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.5,,Desconocido,L2,S152,active,1465584,1.38,0.9,True,2025-03-06 19:19:43.415559,Michael,Trujillo,True,0,0.88,6,False,2025-12-27 19:56:06.404116,2026-02-12 20:36:53.624788,2,0,0.8999999999999999,0.9166666666666666,1.0,1.0,0.9666666666666668
819,H819,2004-01-05,F,Akhal-Teke,1.59,466.0,2.3,60.0,Independiente,Resistencia,14,0.48,,Sí,L6,S2,sold,1535475,1.53,0.6,True,2025-10-27 21:08:51.849446,Erika,Frye,True,0,0.85,15,False,2023-06-24 12:24:00.761253,2024-09-07 13:26:08.584360,2,0,0.815,0.9166666666666666,1.0,1.0,0.9666666666666668
820,H820,2010-09-25,M,Percherón,1.75,995.0,2.8,27.0,Muy calmado,Tiro pesado,19,0.61,217.0,Sí,L0,S193,active,1469093,0.71,0.21,True,2025-07-10 03:55:42.921260,James,Fisher,True,0,0.75,23,False,2024-02-03 08:21:07.726613,2024-10-22 20:20:03.217586,1,0,0.92,1.0,1.0,1.0,1.0
821,H821,2005-01-25,F,Cuarto de Milla,1.56,582.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,26,,358.0,No,L1,S79,sold,1523889,0.81,0.85,False,2026-01-29 23:56:14.298576,Michael,Thompson,True,0,0.66,2,False,2025-01-11 05:24:53.041821,2025-09-03 21:28:51.729955,1,0,0.86,0.9166666666666666,1.0,1.0,0.9666666666666668
822,H822,2017-03-26,M,Frisón,1.62,662.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,17,0.38,293.0,Desconocido,L7,S48,sold,1489801,1.62,0.54,False,2025-06-03 17:38:17.137960,Kimberly,Munoz,False,0,0.75,17,False,2022-04-23 10:51:58.174364,2024-06-21 12:57:20.561073,2,1,0.845,1.0,0.9225,0.6,0.889
823,H823,2006-08-12,M,Frisón,,634.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,20,0.26,149.0,No,L5,S141,active,1514100,0.82,0.63,True,2026-01-24 21:23:33.112165,Wendy,Smith,True,0,0.84,6,False,2022-11-19 18:05:50.048290,2025-01-31 02:24:04.818916,2,0,0.935,0.9166666666666666,1.0,1.0,0.9666666666666668
824,H824,1996-05-28,F,Árabe,,357.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),10,0.29,159.0,Desconocido,L3,S51,withdrawn,1516803,1.56,0.61,True,2025-10-24 02:11:05.141407,Vanessa,Graham,True,1,0.79,18,False,2023-08-14 11:50:39.170807,2025-08-04 15:45:15.452635,1,0,1.0,0.9166666666666666,1.0,0.97,0.9606666666666668
825,H825,2012-05-25,F,Frisón,,785.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,16,0.24,299.0,No,L1,S163,sold,1468649,0.91,0.92,True,2025-05-18 06:12:29.202011,David,Sanders,False,0,0.94,22,True,2024-09-25 09:23:55.719575,2024-09-26 13:37:12.758113,2,1,0.99,0.9166666666666666,0.995,0.3,0.8246666666666667
826,H826,2011-02-14,F,Cuarto de Milla,1.5,511.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,11,0.24,69.0,No,L2,S8,active,1472897,1.29,0.39,True,2026-01-04 11:30:33.941545,Alexandria,Williams,False,0,0.82,17,False,2023-02-01 10:18:21.541648,2026-01-28 18:46:43.484530,1,1,0.94,1.0,0.94,0.6,0.896
827,H827,2012-03-09,F,Pura Raza Española,1.58,547.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,19,0.66,118.0,Sí,L1,S61,sold,1501529,0.9,0.59,True,2025-03-12 21:38:31.295223,Lance,Hanson,True,0,0.84,23,False,2024-08-22 00:58:23.385059,2024-11-20 16:19:00.046946,3,1,0.84,1.0,0.9466666666666667,1.0,0.9786666666666668
828,H828,2004-06-21,F,Árabe,1.44,382.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),17,0.13,280.0,Sí,L7,S68,active,1411777,0.94,0.7,True,2025-11-23 19:20:32.105005,Thomas,Ritter,True,0,0.92,17,False,2022-04-10 03:14:54.815384,2022-11-24 07:18:19.617075,3,0,0.98,1.0,1.0,1.0,1.0
829,H829,2023-06-20,F,Cuarto de Milla,1.49,531.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,0.68,81.0,Sí,L7,S21,sold,1527739,0.84,0.4,False,2025-07-08 08:32:01.195218,Andrea,Harris,False,1,0.68,10,False,2024-08-02 15:36:29.619379,2025-03-09 10:41:44.273694,3,1,0.7433333333333333,1.0,0.9144444444444444,0.5700000000000001,0.8797777777777778
830,H830,1999-02-03,M,Pura Raza Española,,542.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,14,0.51,350.0,Sí,L3,S145,active,1507992,1.37,0.3,True,2025-03-12 13:16:54.684011,Eric,Taylor,False,2,0.74,10,False,2023-02-11 11:52:37.528635,2025-05-03 15:39:20.599978,3,1,0.9533333333333333,0.9166666666666666,0.9844444444444445,0.54,0.8684444444444445
831,H831,2010-12-05,F,Appaloosa,1.58,537.0,2.3,55.0,Activo / Resistente,Rutas y Western,15,0.42,128.0,Desconocido,L2,S144,withdrawn,1536454,0.98,0.31,True,2025-07-20 10:18:41.284573,Tara,Mckenzie,True,0,0.82,13,False,2023-10-05 17:23:32.940267,2025-04-28 14:59:22.545767,1,1,0.73,1.0,0.73,1.0,0.8919999999999999
832,H832,2004-09-26,F,Frisón,1.69,665.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,13,0.15,394.0,Sí,L6,S11,sold,1439876,1.24,0.52,True,2025-09-20 01:47:58.676826,Jonathan,Reed,True,0,0.93,12,False,2024-09-23 04:16:14.877459,2025-10-03 11:41:27.155430,1,0,0.98,1.0,1.0,1.0,1.0
833,H833,2000-08-09,F,Hannoveriano,1.66,,2.5,50.0,Equilibrado,Salto y Doma,9,0.49,24.0,Sí,L3,S144,active,1504230,1.09,0.62,True,2025-11-29 16:46:13.429334,Tara,Mckenzie,True,0,0.82,13,False,2023-10-05 17:23:32.940267,2025-04-28 14:59:22.545767,2,0,0.8400000000000001,0.9166666666666666,1.0,1.0,0.9666666666666668
834,H834,2019-03-05,F,Cuarto de Milla,1.55,542.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,,58.0,Desconocido,L3,S123,active,1518307,1.29,0.52,True,2025-10-17 04:57:08.216119,Joshua,Mckenzie,True,1,0.76,20,False,2022-08-09 10:55:32.922867,2024-11-17 14:34:24.860092,3,0,0.7466666666666667,0.9166666666666666,1.0,0.97,0.9606666666666668
835,H835,2005-06-19,F,Akhal-Teke,1.54,466.0,2.3,60.0,Independiente,Resistencia,14,0.59,384.0,Sí,L7,S11,active,1542077,1.04,0.9,False,2025-02-19 06:25:35.246962,Jonathan,Reed,True,0,0.93,12,False,2024-09-23 04:16:14.877459,2025-10-03 11:41:27.155430,2,0,0.91,1.0,1.0,1.0,1.0
836,H836,2004-09-29,F,Pura Sangre Inglés,1.68,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.1,109.0,No,L1,S12,active,1484641,0.84,0.09,True,2026-01-30 12:14:16.244881,Veronica,Murray,False,0,0.61,1,False,2023-07-27 05:48:12.740615,2023-10-25 22:49:39.075136,2,0,0.7949999999999999,0.9166666666666666,1.0,0.6,0.8866666666666667
837,H837,2017-06-24,M,Pura Raza Española,1.52,533.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,13,0.68,339.0,No,L1,S80,withdrawn,1533926,1.68,0.17,True,2025-03-18 12:26:43.183908,Eileen,Anderson,True,0,0.67,14,False,2025-12-15 16:22:25.451224,2025-12-28 08:28:53.135774,1,0,0.95,1.0,1.0,1.0,1.0
838,H838,1999-12-02,F,Shetland (Poni),0.89,197.0,1.5,,Testarudo / Fuerte,Niños y Compañía,17,0.18,95.0,No,L4,S23,active,1505735,0.66,0.25,False,2025-03-06 07:33:40.258194,Crystal,Gates,True,0,0.9,6,False,2023-05-04 22:18:08.088672,2024-08-13 15:10:31.279792,1,1,0.82,0.9166666666666666,0.82,1.0,0.8946666666666667
839,H839,2012-05-29,M,Pura Raza Española,1.54,,2.4,48.0,Noble / Dócil,Doma y Exhibición,17,0.63,299.0,Sí,L2,S79,sold,1462066,0.74,0.44,True,2025-09-21 11:23:34.351429,Michael,Thompson,True,0,0.66,2,False,2025-01-11 05:24:53.041821,2025-09-03 21:28:51.729955,3,0,0.8533333333333334,0.9166666666666666,1.0,1.0,0.9666666666666668
840,H840,2008-10-23,M,Pura Sangre Inglés,1.69,479.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.22,,Desconocido,L7,S2,active,1483169,0.83,0.68,True,2025-04-16 20:24:14.931118,Erika,Frye,True,0,0.85,15,False,2023-06-24 12:24:00.761253,2024-09-07 13:26:08.584360,1,0,0.74,0.9166666666666666,1.0,1.0,0.9666666666666668
841,H841,2015-01-27,F,Pura Sangre Inglés,1.66,459.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,0.15,195.0,Sí,L4,S91,active,1578166,0.75,0.51,True,2026-02-10 15:28:48.471026,John,Moreno,True,0,0.88,1,False,2024-03-22 17:17:40.991944,2025-03-04 12:48:37.645944,1,0,0.83,1.0,1.0,1.0,1.0
842,H842,1998-04-09,F,Shetland (Poni),1.01,179.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,0.6,260.0,Sí,L5,S192,active,1461907,1.01,0.07,True,2025-11-03 20:54:36.652549,Michael,Reed,True,0,0.72,15,False,2024-05-17 11:37:08.613530,2025-06-25 15:57:06.468891,3,0,0.8633333333333333,1.0,1.0,1.0,1.0
843,H843,2012-08-04,F,Hannoveriano,1.63,631.0,2.5,50.0,Equilibrado,Salto y Doma,12,0.33,227.0,Desconocido,L5,S72,sold,1480820,1.8,0.93,True,2026-02-07 02:30:18.116721,Jeffery,Davis,True,0,0.63,21,False,2023-05-26 14:57:49.512961,2025-11-26 15:55:00.783720,1,0,1.0,1.0,1.0,1.0,1.0
844,H844,2011-11-27,F,Shetland (Poni),0.99,162.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,0.35,216.0,No,L5,S101,active,1497529,1.29,0.46,True,2025-09-07 06:02:01.833112,Anthony,Alvarez,True,0,0.85,17,False,2023-05-03 21:58:57.391982,2024-12-08 19:39:31.031871,2,0,0.87,1.0,1.0,1.0,1.0
845,H845,2018-06-07,F,Pura Sangre Inglés,1.62,478.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,0.64,196.0,No,L7,S128,sold,1514338,1.15,0.59,True,2025-06-04 16:52:49.533078,Troy,Richardson,True,0,0.65,23,False,2023-11-04 03:24:34.676335,2025-07-29 19:19:08.798485,2,0,0.8200000000000001,1.0,1.0,1.0,1.0
846,H846,2020-05-19,F,Percherón,1.63,882.0,2.8,30.0,Muy calmado,Tiro pesado,19,0.34,115.0,No,L4,S49,withdrawn,1490808,1.05,0.94,True,2026-01-21 16:26:58.673033,Melanie,Leon,True,0,0.65,16,True,2023-11-14 18:43:37.567772,2025-11-02 12:58:42.912720,1,1,0.82,1.0,0.82,0.7,0.868
847,H847,1996-08-29,M,Frisón,1.61,615.0,2.6,,Manso / Dispuesto,Tiro y Cine,17,0.3,127.0,No,L2,S80,sold,1450699,1.04,0.01,True,2025-09-15 21:11:40.730024,Eileen,Anderson,True,0,0.67,14,False,2025-12-15 16:22:25.451224,2025-12-28 08:28:53.135774,1,1,0.99,0.9166666666666666,0.99,1.0,0.9626666666666668
848,H848,2003-04-01,M,Pura Raza Española,1.5,532.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,9,0.33,,No,L6,S192,active,1472920,1.1,0.79,True,2025-09-16 08:02:34.102661,Michael,Reed,True,0,0.72,15,False,2024-05-17 11:37:08.613530,2025-06-25 15:57:06.468891,3,1,0.8466666666666667,0.9166666666666666,0.9488888888888889,1.0,0.9462222222222223
849,H849,1997-12-15,M,Árabe,1.46,383.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),14,0.4,,Desconocido,L3,S100,active,1492929,1.28,0.41,False,2025-10-24 09:54:44.758432,Tara,Elliott,True,2,0.92,24,False,2025-09-17 08:48:59.757201,2025-09-27 10:35:40.380650,3,2,0.87,0.9166666666666666,0.9133333333333333,0.94,0.9199999999999999
850,H850,2004-03-26,F,Árabe,1.41,364.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),15,0.13,72.0,No,L4,S185,active,1429926,0.93,0.2,True,2025-07-22 23:32:08.420884,Joshua,Smith,True,2,0.91,6,False,2024-09-09 22:52:55.193311,2025-10-28 08:58:12.022466,1,0,0.85,1.0,1.0,0.94,0.988
851,H851,1995-05-23,F,Akhal-Teke,1.59,436.0,2.3,60.0,Independiente,Resistencia,29,,396.0,Desconocido,L5,S91,active,1479770,1.38,0.67,True,2025-02-15 20:18:36.025738,John,Moreno,True,0,0.88,1,False,2024-03-22 17:17:40.991944,2025-03-04 12:48:37.645944,3,0,0.8666666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
852,H852,2007-10-31,M,Appaloosa,1.46,512.0,2.3,56.0,Activo / Resistente,Rutas y Western,14,0.43,343.0,No,L6,S33,sold,1446941,0.75,0.15,False,2025-06-27 09:00:26.611853,Karen,Woods,True,0,0.68,24,False,2024-07-31 11:40:41.921504,2025-04-29 11:21:33.982295,3,0,0.85,1.0,1.0,1.0,1.0
853,H853,2008-05-29,M,Percherón,1.61,846.0,2.8,25.0,Muy calmado,Tiro pesado,12,0.38,90.0,No,L6,S179,sold,1496430,0.76,0.35,True,2025-07-07 08:01:30.322826,Diane,Novak,False,0,0.82,12,False,2025-08-04 18:37:59.779322,2026-01-14 01:24:01.164219,1,0,0.7,1.0,1.0,0.6,0.92
854,H854,2022-08-07,F,Frisón,1.6,691.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,18,0.44,241.0,No,L1,S172,active,1530388,0.9,0.71,True,2025-05-03 17:21:19.743370,Thomas,Hernandez,True,0,0.63,9,False,2023-09-05 14:04:29.720616,2025-05-07 06:14:34.347122,1,0,0.95,1.0,1.0,1.0,1.0
855,H855,1996-08-10,M,Árabe,1.42,386.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),19,0.6,390.0,No,L1,S24,sold,1445893,1.19,0.17,True,2025-11-13 06:30:49.946248,Sandra,Sanchez,False,1,0.71,21,False,2023-12-13 18:05:38.711919,2024-09-03 07:58:59.079251,1,0,1.0,1.0,1.0,0.5700000000000001,0.914
856,H856,2016-01-13,M,Akhal-Teke,1.56,420.0,2.3,60.0,Independiente,Resistencia,20,0.42,299.0,Sí,L4,S84,active,1513402,1.79,0.43,True,2026-01-26 04:17:31.315178,Charles,Mitchell,False,1,0.62,25,False,2023-08-24 11:58:53.715086,2024-11-29 11:44:33.236167,2,0,0.85,1.0,1.0,0.5700000000000001,0.914
857,H857,2003-09-13,F,Cuarto de Milla,1.54,542.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,0.12,355.0,Desconocido,L2,S104,active,1462932,1.43,0.33,True,2025-02-28 21:14:24.564902,Roger,Duarte,True,0,0.76,15,False,2022-12-24 01:58:47.594260,2024-11-11 13:25:39.466504,3,0,0.9,1.0,1.0,1.0,1.0
858,H858,1995-08-26,M,Cuarto de Milla,1.57,519.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,9,0.12,242.0,Desconocido,L4,S189,withdrawn,1486768,1.47,0.07,True,2025-09-09 19:42:57.024109,Michael,Carter,True,0,0.65,19,False,2024-07-12 21:29:38.279072,2025-01-13 07:16:39.586710,1,0,0.79,1.0,1.0,1.0,1.0
859,H859,2022-01-11,F,Percherón,1.72,801.0,2.8,27.0,Muy calmado,Tiro pesado,13,0.68,342.0,No,L5,S25,active,1549432,0.65,0.02,True,2025-07-16 15:45:15.377537,Edward,Franklin,True,0,0.94,23,False,2025-03-27 22:06:47.670860,2026-01-15 02:20:57.336313,1,1,0.92,1.0,0.92,1.0,0.968
860,H860,2022-04-09,M,Percherón,1.64,812.0,2.8,30.0,Muy calmado,Tiro pesado,12,0.27,35.0,No,L1,S198,active,1531173,0.94,0.99,True,2025-06-26 15:14:54.402872,Hannah,Jones,True,0,0.6,14,False,2022-12-12 21:23:10.976270,2022-12-15 09:05:36.056476,1,0,0.89,1.0,1.0,1.0,1.0
861,H861,2005-05-03,M,Appaloosa,1.48,472.0,2.3,56.0,Activo / Resistente,Rutas y Western,18,,211.0,Sí,L5,S38,active,1559489,1.03,0.87,True,2025-06-09 23:39:57.087976,Erin,Smith,True,3,0.92,22,False,2025-03-13 00:24:39.428668,2025-03-30 20:20:28.037093,2,0,0.8,0.9166666666666666,1.0,0.9099999999999999,0.9486666666666668
862,H862,2012-12-22,F,Hannoveriano,1.63,648.0,2.5,50.0,Equilibrado,Salto y Doma,17,0.67,85.0,Sí,L2,S6,active,1527174,0.8,0.57,True,2026-02-07 19:40:26.490280,Jessica,Williams,True,1,0.75,6,False,2022-02-16 13:02:29.927055,2024-02-18 11:10:11.457806,3,0,0.75,1.0,1.0,0.97,0.994
863,H863,2001-10-12,M,Percherón,1.67,824.0,2.8,,Muy calmado,Tiro pesado,21,0.41,257.0,No,L2,S150,sold,1503099,1.55,0.58,False,2025-10-26 00:42:48.240409,Billy,Jackson,True,0,0.83,17,False,2023-10-10 04:41:56.479534,2024-08-18 17:18:22.142297,2,1,0.875,0.9166666666666666,0.9375,1.0,0.9416666666666667
864,H864,2004-02-11,F,Frisón,1.61,708.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,8,0.47,229.0,No,L4,S97,active,1481933,1.18,0.98,False,2025-10-24 07:02:38.176913,Annette,Morse,True,0,0.62,24,False,2025-03-19 06:53:39.840244,2025-10-22 23:53:18.077138,2,0,0.885,1.0,1.0,1.0,1.0
865,H865,2001-08-24,F,Cuarto de Milla,1.59,586.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,19,0.23,358.0,No,L3,S150,withdrawn,1510310,1.78,0.71,True,2025-07-25 09:01:29.724034,Billy,Jackson,True,0,0.83,17,False,2023-10-10 04:41:56.479534,2024-08-18 17:18:22.142297,2,0,0.995,1.0,1.0,1.0,1.0
866,H866,2016-08-17,M,Percherón,1.66,911.0,2.8,25.0,Muy calmado,Tiro pesado,20,0.64,251.0,Sí,L2,S9,active,1481423,1.34,0.54,True,2025-07-23 11:04:37.898464,Anthony,Sullivan,True,0,0.91,13,False,2022-06-10 16:57:02.819129,2023-01-05 15:08:10.009410,2,0,0.81,1.0,1.0,1.0,1.0
867,H867,1999-12-15,M,Árabe,1.45,387.0,2.2,,Inteligente / Leal,Endurance (Raid),16,0.13,46.0,Desconocido,L4,S74,active,1515917,1.37,0.38,True,2025-10-03 18:47:29.631403,William,Tanner,True,0,0.74,10,True,2023-07-02 00:08:26.027910,2024-05-16 01:11:10.837558,3,0,0.77,0.9166666666666666,1.0,0.7,0.9066666666666667
868,H868,2020-01-15,F,Appaloosa,1.48,509.0,2.3,60.0,Activo / Resistente,Rutas y Western,17,0.53,136.0,Sí,L6,S41,sold,1528862,1.65,0.25,False,2025-08-11 13:17:25.530668,David,Wallace,False,1,0.77,7,False,2024-05-19 06:30:22.090571,2024-07-07 21:06:55.141961,3,1,0.8233333333333334,1.0,0.9411111111111111,0.5700000000000001,0.8904444444444445
869,H869,2015-10-19,M,Shetland (Poni),0.75,192.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,20,0.38,100.0,Desconocido,L6,S38,active,1476797,1.24,0.24,True,2025-11-25 13:20:03.372843,Erin,Smith,True,3,0.92,22,False,2025-03-13 00:24:39.428668,2025-03-30 20:20:28.037093,1,1,0.84,1.0,0.84,0.9099999999999999,0.9179999999999999
870,H870,1996-07-01,F,Pura Sangre Inglés,1.63,496.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,0.37,350.0,No,L3,S174,withdrawn,1523194,1.42,0.77,True,2025-09-09 14:45:49.955745,Brett,Espinoza,True,0,0.95,23,False,2025-06-01 07:05:08.038429,2026-01-13 01:48:09.788230,2,1,0.94,1.0,0.97,1.0,0.988
871,H871,2019-04-08,M,Akhal-Teke,1.52,425.0,2.3,60.0,Independiente,Resistencia,13,0.55,316.0,Sí,L1,S118,active,1490779,1.03,0.2,True,2025-04-06 01:19:03.917620,Jeffery,Peterson,False,0,0.62,18,False,2023-06-26 11:03:29.639041,2025-01-23 01:28:23.207946,1,1,0.8,1.0,0.8,0.6,0.8400000000000001
872,H872,2010-10-24,M,Cuarto de Milla,1.4,514.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,0.11,342.0,No,L1,S20,sold,1527953,1.18,0.09,True,2025-06-24 11:42:32.401954,Kristina,Morrow,True,0,0.7,20,False,2026-01-18 09:23:34.841890,2026-01-31 04:02:17.712852,1,0,0.93,1.0,1.0,1.0,1.0
873,H873,2005-05-15,F,Frisón,1.63,757.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,21,0.51,,No,L4,S160,active,1524408,1.54,0.29,True,2025-04-26 14:36:28.583538,Jessica,Garrett,True,1,0.61,19,False,2025-10-30 05:08:42.330830,2025-12-03 10:18:23.875772,1,0,0.83,0.9166666666666666,1.0,0.97,0.9606666666666668
874,H874,1998-06-24,M,Akhal-Teke,1.5,427.0,2.3,60.0,Independiente,Resistencia,16,0.59,363.0,Desconocido,L5,S23,active,1428950,1.67,0.58,True,2025-10-03 23:24:11.852051,Crystal,Gates,True,0,0.9,6,False,2023-05-04 22:18:08.088672,2024-08-13 15:10:31.279792,1,1,0.94,1.0,0.94,1.0,0.976
875,H875,2006-05-07,M,Pura Sangre Inglés,1.66,477.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,0.61,282.0,Sí,L3,S183,active,1383720,1.51,0.43,True,2025-06-28 09:23:22.011071,Jessica,Miller,True,1,0.81,16,False,2023-03-29 16:43:29.999449,2025-05-08 19:13:13.111715,3,1,0.8166666666666668,1.0,0.9388888888888889,0.97,0.9695555555555555
876,H876,1996-09-30,F,Akhal-Teke,1.54,,2.3,60.0,Independiente,Resistencia,12,0.2,85.0,No,L2,S59,active,1464186,1.4,0.97,True,2025-11-22 10:28:28.894506,William,Bell,True,0,0.67,14,False,2023-05-09 21:39:12.367204,2023-07-29 23:35:04.018703,2,0,0.87,0.9166666666666666,1.0,1.0,0.9666666666666668
877,H877,2018-01-22,M,Percherón,1.77,949.0,2.8,26.0,Muy calmado,Tiro pesado,9,,298.0,Desconocido,L2,S55,sold,1487660,0.73,0.72,False,2025-09-25 12:56:55.670210,Kendra,Mccann,True,1,0.86,12,False,2023-12-18 07:01:42.943068,2025-09-06 14:31:15.620960,1,0,0.76,0.9166666666666666,1.0,0.97,0.9606666666666668
878,H878,2011-08-25,M,Frisón,1.61,782.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,15,0.69,260.0,No,L4,S174,active,1471724,1.56,0.15,True,2025-02-27 21:04:55.255805,Brett,Espinoza,True,0,0.95,23,False,2025-06-01 07:05:08.038429,2026-01-13 01:48:09.788230,2,0,0.915,1.0,1.0,1.0,1.0
879,H879,2011-03-26,M,Shetland (Poni),0.89,181.0,1.5,,Testarudo / Fuerte,Niños y Compañía,24,0.41,378.0,No,L6,S167,active,1531006,1.46,0.72,True,2025-12-24 07:25:30.449175,Cassandra,Chapman,True,0,0.84,22,False,2023-06-21 06:46:04.971565,2023-11-12 19:14:16.560978,3,1,0.8966666666666666,0.9166666666666666,0.9655555555555555,1.0,0.9528888888888889
880,H880,2013-11-14,M,Percherón,1.71,908.0,2.8,29.0,Muy calmado,Tiro pesado,18,0.29,39.0,Sí,L6,S36,withdrawn,1569983,0.67,0.25,False,2025-07-26 10:04:32.518099,Rebecca,Lopez,True,0,0.83,10,False,2022-11-25 14:49:14.504540,2023-11-18 16:34:43.962629,1,0,0.93,1.0,1.0,1.0,1.0
881,H881,2006-11-06,F,Frisón,,765.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,17,0.37,230.0,Sí,L5,S196,active,1530299,1.72,0.21,True,2025-12-20 17:51:02.851793,Deborah,Daniel,False,0,0.68,3,False,2023-04-10 01:31:06.952019,2025-12-17 00:48:47.003629,2,0,0.875,0.9166666666666666,1.0,0.6,0.8866666666666667
882,H882,2013-10-31,F,Akhal-Teke,1.54,452.0,2.3,60.0,Independiente,Resistencia,12,,357.0,Sí,L4,S183,withdrawn,1485007,1.14,0.98,True,2025-11-09 08:20:44.814148,Jessica,Miller,True,1,0.81,16,False,2023-03-29 16:43:29.999449,2025-05-08 19:13:13.111715,1,1,0.99,0.9166666666666666,0.99,0.97,0.9566666666666668
883,H883,2023-06-07,M,Shetland (Poni),1.05,196.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,15,,220.0,Desconocido,L7,S41,active,1490765,1.13,0.28,True,2025-11-06 16:18:16.349139,David,Wallace,False,1,0.77,7,False,2024-05-19 06:30:22.090571,2024-07-07 21:06:55.141961,3,0,0.8666666666666667,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
884,H884,1998-08-01,M,Pura Raza Española,1.53,,2.4,45.0,Noble / Dócil,Doma y Exhibición,10,0.5,73.0,Sí,L0,S132,active,1497432,0.63,0.54,False,2025-10-04 07:43:19.505309,William,Jefferson,True,1,0.72,22,False,2023-03-16 20:36:17.885331,2024-12-27 16:47:48.054648,2,0,0.8200000000000001,0.9166666666666666,1.0,0.97,0.9606666666666668
885,H885,2014-10-14,F,Árabe,,413.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),27,0.24,292.0,Sí,L6,S186,active,1447314,1.34,0.61,True,2025-03-28 20:59:45.567194,Shannon,Thompson,True,0,0.66,24,False,2022-08-05 13:10:23.433291,2025-12-25 18:18:30.076898,3,1,0.8266666666666667,0.9166666666666666,0.9422222222222222,1.0,0.9435555555555555
