,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
886,H886,Have,2001-07-18,F,Frisón,1.6,677.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,15,162.0,No,L7,S150,active,1461923,2025-08-23 03:59:40.798809,Robert,Jones,True,0,10,False,2024-07-10 15:12:46.800739,2026-01-16 07:28:00.146238,2,0,0.81,Namibia,Sudan,1.0,1.0,1.0,1.0
887,H887,Part,1995-07-22,M,Percherón,1.63,876.0,2.8,30.0,Muy calmado,Tiro pesado,16,332.0,No,L3,S180,sold,1533679,2025-06-20 09:52:10.820516,Joshua,Davis,True,0,21,False,2024-01-20 07:57:51.310178,2025-02-11 10:37:02.845505,1,0,0.96,South Georgia and the South Sandwich Islands,French Guiana,1.0,1.0,1.0,1.0
888,H888,Middle,2000-08-20,F,Akhal-Teke,1.59,461.0,2.3,60.0,Independiente,Resistencia,11,132.0,Sí,L5,S3,sold,1507957,2025-08-12 09:20:17.568472,John,Jones,True,0,24,False,2023-10-21 04:42:24.897486,2024-05-21 12:06:17.949745,3,1,0.7733333333333333,Bahrain,Paraguay,1.0,0.6666666666666667,1.0,0.8666666666666667
889,H889,Collection,1996-11-12,M,Akhal-Teke,1.56,443.0,2.3,60.0,Independiente,Resistencia,11,304.0,No,L6,S59,sold,1583537,2025-08-07 22:15:01.775599,Joseph,Brown,True,0,4,False,2022-07-13 03:28:12.990416,2025-08-28 00:16:53.397643,1,1,0.81,Qatar,Burundi,1.0,0.0,1.0,0.6000000000000001
890,H890,Specific,2023-01-20,M,Frisón,1.64,787.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,9,15.0,Desconocido,L4,S5,withdrawn,1512786,2025-12-31 06:07:57.200417,Julie,Hunt,True,1,23,False,2022-10-07 11:50:39.400025,2025-12-12 13:51:17.213750,3,0,0.7533333333333333,Paraguay,Falkland Islands (Malvinas),1.0,1.0,0.97,0.994
891,H891,Door,2003-01-06,M,Árabe,1.43,438.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),19,189.0,Sí,L4,S157,active,1517968,2025-11-23 01:28:00.305715,Alison,Nelson,True,0,20,False,2022-11-15 01:24:41.279253,2023-09-04 03:50:30.818093,1,0,0.79,Korea,Liechtenstein,1.0,1.0,1.0,1.0
892,H892,Without,2021-01-08,F,Akhal-Teke,1.5,438.0,2.3,60.0,Independiente,Resistencia,15,278.0,No,L3,S194,sold,1529424,2025-10-13 15:07:43.440963,Jordan,Craig,True,1,7,False,2022-05-20 05:32:39.715975,2023-02-12 10:50:45.678559,2,0,0.975,Gambia,Northern Mariana Islands,1.0,1.0,0.97,0.994
893,H893,Help,2009-11-19,M,Cuarto de Milla,1.55,576.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,22,392.0,Sí,L4,S31,active,1442014,2025-10-20 00:56:50.266028,Timothy,Davis,True,1,20,False,2024-06-24 00:42:46.353709,2025-11-21 01:57:54.131764,1,0,0.92,Samoa,Bahamas,1.0,1.0,0.97,0.994
894,H894,Own,2012-11-22,F,Pura Raza Española,1.57,544.0,2.4,,Noble / Dócil,Doma y Exhibición,9,56.0,No,L6,S79,active,1572372,2025-02-19 16:04:20.198781,Debra,Hancock,True,0,20,False,2023-04-28 15:26:09.264858,2025-05-06 10:45:34.012884,3,1,0.8766666666666666,Montenegro,Malaysia,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
895,H895,Movie,2019-10-02,M,Pura Raza Española,,523.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,9,217.0,Sí,L3,S60,active,1515584,2025-11-17 03:27:38.855517,Kimberly,Coleman,True,1,14,False,2024-02-22 00:06:49.913198,2024-06-02 16:43:08.258146,2,0,0.825,Qatar,Samoa,0.9090909090909091,1.0,0.97,0.9576363636363636
896,H896,Task,1996-09-25,M,Árabe,1.45,374.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),15,321.0,No,L4,S188,sold,1468792,2026-01-15 03:08:16.873350,Valerie,Hernandez,True,1,3,False,2025-10-02 12:45:43.344073,2025-10-27 05:24:22.129781,3,0,0.7633333333333333,Bahamas,Mauritius,1.0,1.0,0.97,0.994
897,H897,Team,2018-06-08,M,Appaloosa,1.48,459.0,2.3,55.0,Activo / Resistente,Rutas y Western,15,,Desconocido,L6,S109,active,1498742,2025-03-15 20:43:50.855278,Kelli,Meyers,True,0,19,False,2023-04-26 09:20:18.355665,2025-12-17 01:29:24.693608,1,0,0.95,Cape Verde,Holy See (Vatican City State),0.9090909090909091,1.0,1.0,0.9636363636363636
898,H898,Front,1999-02-18,F,Percherón,1.63,913.0,2.8,29.0,Muy calmado,Tiro pesado,12,274.0,No,L4,S193,active,1547339,2025-05-17 11:22:21.076282,Lindsey,Tucker,True,0,1,False,2025-10-24 10:11:46.775204,2026-02-02 09:40:11.324840,2,0,0.8,Isle of Man,Finland,1.0,1.0,1.0,1.0
899,H899,Movie,2015-09-01,F,Pura Raza Española,1.5,507.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,14,72.0,Desconocido,L4,S62,active,1483675,2026-01-23 16:27:49.271781,Thomas,Santos,True,0,3,False,2024-07-30 11:44:42.915109,2025-05-04 15:28:23.163495,2,0,0.8500000000000001,Mexico,Netherlands Antilles,1.0,1.0,1.0,1.0
900,H900,Dog,2010-10-12,M,Árabe,1.42,360.0,2.2,,Inteligente / Leal,Endurance (Raid),21,360.0,No,L6,S158,active,1502359,2025-04-23 23:31:49.896410,Stacy,Jackson,True,2,25,False,2024-02-17 07:10:53.199047,2025-09-17 08:21:00.154946,3,1,0.8966666666666666,Sri Lanka,Portugal,0.9090909090909091,0.6666666666666667,0.94,0.8183030303030303
901,H901,Movie,2012-08-14,F,Cuarto de Milla,1.55,505.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,107.0,Sí,L3,S20,withdrawn,1465488,2025-12-19 10:31:14.276246,Hannah,Acevedo,True,0,20,False,2025-07-09 15:04:20.867687,2025-08-05 15:31:31.815886,3,0,0.8766666666666666,Taiwan,Jersey,1.0,1.0,1.0,1.0
902,H902,Between,2012-05-11,F,Appaloosa,1.42,482.0,2.3,55.0,Activo / Resistente,Rutas y Western,19,40.0,Sí,L3,S15,active,1455993,2025-10-03 11:41:23.040866,Danielle,Marquez,True,0,1,False,2024-01-13 03:48:28.811934,2024-03-09 01:13:21.791628,1,0,0.73,Papua New Guinea,Gambia,1.0,1.0,1.0,1.0
903,H903,Area,2009-01-08,M,Pura Sangre Inglés,,462.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,101.0,No,L6,S35,sold,1513623,2025-08-15 06:51:35.209033,Austin,Li,True,1,16,False,2024-04-09 16:01:35.695640,2024-09-19 00:20:58.497041,2,0,0.87,Reunion,Micronesia,0.9090909090909091,1.0,0.97,0.9576363636363636
904,H904,Push,1996-08-16,F,Pura Sangre Inglés,1.69,472.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,187.0,Sí,L7,S95,sold,1476305,2026-01-13 20:39:59.810011,Elizabeth,Lee,True,0,15,False,2023-04-03 01:34:42.882458,2025-10-07 03:47:45.679783,2,0,0.875,Burkina Faso,Congo,1.0,1.0,1.0,1.0
905,H905,High,2022-03-30,M,Appaloosa,1.5,458.0,2.3,55.0,Activo / Resistente,Rutas y Western,16,,No,L4,S127,sold,1515319,2025-07-18 08:39:54.689097,Joel,Strickland,True,0,11,False,2022-08-12 23:22:02.044954,2025-08-23 07:20:55.073370,2,0,0.81,Malaysia,Chad,0.9090909090909091,1.0,1.0,0.9636363636363636
906,H906,Tough,2005-12-18,M,Appaloosa,1.59,471.0,2.3,59.0,Activo / Resistente,Rutas y Western,9,9.0,Desconocido,L5,S75,sold,1528180,2025-03-31 09:10:27.123580,Heather,Becker,True,0,17,False,2024-06-26 08:47:48.250365,2025-04-15 09:57:06.181092,2,1,0.9,Cote d'Ivoire,Botswana,1.0,0.5,1.0,0.8
907,H907,Very,2010-04-06,F,Cuarto de Milla,1.47,575.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,,No,L2,S38,active,1497512,2025-05-24 12:20:41.069926,Rebecca,Snyder,False,3,7,False,2025-09-13 21:59:08.084738,2025-09-24 23:34:14.078450,2,0,0.8999999999999999,Cook Islands,Sao Tome and Principe,0.9090909090909091,1.0,0.51,0.8656363636363636
908,H908,Cold,2005-02-05,F,Cuarto de Milla,1.6,554.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,116.0,No,L5,S96,active,1578503,2026-02-07 11:29:57.308233,Brian,Mitchell,True,0,15,False,2022-11-15 17:06:15.818533,2024-12-14 18:41:02.074968,2,0,0.875,Estonia,Azerbaijan,1.0,1.0,1.0,1.0
909,H909,Than,2019-06-04,F,Frisón,1.61,628.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,18,76.0,No,L5,S52,sold,1549787,2025-10-24 12:57:33.508140,Darren,Walls,False,2,20,False,2025-11-29 06:17:04.478434,2025-12-04 09:15:58.441193,3,0,0.85,Tunisia,Tajikistan,1.0,1.0,0.54,0.908
910,H910,Reveal,2013-11-25,M,Pura Raza Española,1.51,531.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,8,,Sí,L3,S164,sold,1527708,2025-04-23 07:23:30.244110,Alicia,Mcclain,True,0,5,False,2024-01-02 06:13:13.311150,2025-03-03 22:08:57.270152,3,0,0.91,Nicaragua,Hong Kong,0.9090909090909091,1.0,1.0,0.9636363636363636
911,H911,Field,2007-11-23,M,Shetland (Poni),0.92,168.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,23,226.0,Sí,L3,S9,sold,1476099,2025-10-03 20:28:59.180061,Allison,Freeman,False,0,1,False,2025-05-21 21:24:33.761774,2026-01-13 10:10:27.811307,3,0,0.9366666666666666,Australia,Eritrea,1.0,1.0,0.6,0.92
912,H912,What,2017-10-12,F,Cuarto de Milla,1.44,586.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,258.0,No,L4,S60,sold,1465268,2025-03-18 05:43:48.073706,Kimberly,Coleman,True,1,14,False,2024-02-22 00:06:49.913198,2024-06-02 16:43:08.258146,3,1,0.88,Colombia,Fiji,1.0,0.6666666666666667,0.97,0.8606666666666667
913,H913,Fall,2004-04-23,M,Frisón,1.61,701.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,16,362.0,No,L4,S185,withdrawn,1459911,2025-09-28 00:33:55.673475,Jessica,Patterson,False,2,16,True,2023-03-19 07:09:23.807156,2023-11-21 06:11:45.492110,2,0,0.805,Micronesia,Cape Verde,1.0,1.0,0.24,0.8480000000000001
914,H914,Much,2006-11-06,M,Cuarto de Milla,1.47,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,180.0,Sí,L7,S153,withdrawn,1519441,2025-09-01 10:34:28.611719,Timothy,Jimenez,True,0,11,False,2023-05-05 20:28:41.594567,2023-08-02 11:08:35.986160,2,0,0.88,Moldova,Germany,0.9090909090909091,1.0,1.0,0.9636363636363636
915,H915,Tend,2000-05-08,F,Frisón,1.67,671.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,18,399.0,No,L6,S113,sold,1514749,2025-07-02 20:16:08.162551,Sarah,Carlson,True,0,15,False,2025-09-18 09:25:55.960120,2025-12-22 22:07:04.195911,2,0,0.945,Tanzania,Thailand,1.0,1.0,1.0,1.0
916,H916,Contain,2003-03-20,F,Akhal-Teke,1.55,458.0,2.3,60.0,Independiente,Resistencia,21,214.0,Desconocido,L5,S189,active,1528492,2026-01-22 22:07:55.584102,Scott,Contreras,True,0,3,False,2025-10-21 09:19:34.100175,2026-01-26 10:03:45.859265,1,0,0.97,Eritrea,Dominican Republic,1.0,1.0,1.0,1.0
917,H917,Leave,2008-02-03,F,Appaloosa,1.42,482.0,2.3,58.0,Activo / Resistente,Rutas y Western,15,261.0,Sí,L3,S34,active,1532751,2025-10-20 03:52:58.822228,Kristine,Phillips,True,0,22,False,2023-09-09 00:42:38.506579,2024-10-05 12:48:23.390389,1,0,0.97,United States of America,Tuvalu,1.0,1.0,1.0,1.0
918,H918,Institution,2023-11-01,M,Árabe,1.48,413.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),12,20.0,Desconocido,L5,S71,active,1475026,2025-11-27 22:54:15.175560,Julie,Knox,True,0,25,False,2024-02-25 23:03:07.266798,2025-03-28 14:50:28.056493,3,0,0.8966666666666666,Burkina Faso,Belgium,1.0,1.0,1.0,1.0
919,H919,Moment,2013-07-04,M,Frisón,1.63,759.0,2.6,,Manso / Dispuesto,Tiro y Cine,16,396.0,Sí,L3,S81,active,1536091,2026-01-02 14:34:29.067915,Debra,Warren,True,0,20,False,2025-02-19 11:18:34.376081,2025-07-01 06:51:39.408281,2,1,0.8999999999999999,Bangladesh,Uruguay,0.9090909090909091,0.5,1.0,0.7636363636363637
920,H920,Whether,2002-03-25,M,Appaloosa,1.46,513.0,2.3,58.0,Activo / Resistente,Rutas y Western,10,265.0,Sí,L4,S164,sold,1449226,2026-01-17 17:34:04.154408,Alicia,Mcclain,True,0,5,False,2024-01-02 06:13:13.311150,2025-03-03 22:08:57.270152,1,1,0.79,French Southern Territories,Switzerland,1.0,0.0,1.0,0.6000000000000001
921,H921,Follow,2002-11-30,M,Pura Raza Española,1.6,502.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,13,,Sí,L4,S194,active,1571271,2025-07-12 15:57:53.834069,Jordan,Craig,True,1,7,False,2022-05-20 05:32:39.715975,2023-02-12 10:50:45.678559,1,0,0.93,Brazil,Malta,0.9090909090909091,1.0,0.97,0.9576363636363636
922,H922,Feel,2015-01-01,F,Pura Raza Española,1.5,511.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,17,344.0,Desconocido,L3,S10,active,1503412,2025-12-05 21:20:28.922227,Ashley,Shelton,True,1,21,False,2023-08-13 16:51:20.475431,2025-09-03 14:43:01.293112,1,1,0.84,Philippines,French Polynesia,1.0,0.0,0.97,0.5940000000000001
923,H923,Commercial,2015-04-12,F,Akhal-Teke,1.54,,2.3,60.0,Independiente,Resistencia,17,373.0,Sí,L3,S133,active,1471246,2025-11-22 20:26:20.120632,Anthony,Wilkins,True,0,13,False,2025-02-26 11:29:33.156866,2025-08-25 17:36:54.172558,1,0,0.81,Benin,Vanuatu,0.9090909090909091,1.0,1.0,0.9636363636363636
924,H924,Light,2014-07-31,F,Cuarto de Milla,1.53,587.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,283.0,No,L3,S106,active,1488604,2025-08-18 11:04:55.004210,Mary,Jones,True,0,16,False,2024-02-04 19:58:27.684390,2024-09-28 13:07:52.182581,2,1,0.845,Iceland,Namibia,1.0,0.5,1.0,0.8
925,H925,What,2005-06-29,M,Percherón,1.7,900.0,2.8,27.0,Muy calmado,Tiro pesado,14,260.0,No,L3,S165,sold,1470678,2025-11-09 09:12:14.848374,Erika,Stewart,True,1,3,False,2022-06-29 08:10:10.825639,2023-07-18 23:17:12.871116,2,0,0.88,Uganda,Northern Mariana Islands,1.0,1.0,0.97,0.994
926,H926,Though,2002-01-27,F,Frisón,1.63,607.0,2.6,,Manso / Dispuesto,Tiro y Cine,21,30.0,Sí,L1,S73,active,1550995,2025-06-06 13:47:31.732774,Robert,Carlson,True,0,5,False,2023-07-24 19:13:21.357216,2025-03-05 11:49:57.346486,1,0,0.99,Saint Pierre and Miquelon,Singapore,0.9090909090909091,1.0,1.0,0.9636363636363636
927,H927,Camera,2018-02-05,M,Pura Raza Española,1.58,540.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,13,201.0,Sí,L6,S192,withdrawn,1472920,2025-10-30 17:53:50.412339,Tyler,Brown,True,0,6,False,2023-09-19 00:34:38.919458,2025-10-15 00:52:39.976878,2,0,0.835,Saint Barthelemy,Mozambique,1.0,1.0,1.0,1.0
928,H928,Certain,2008-01-13,F,Pura Raza Española,1.51,515.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,13,127.0,No,L6,S6,sold,1456566,2025-03-02 04:41:04.359403,Jeffery,Collins,True,1,13,False,2022-12-19 14:37:22.090136,2025-03-26 12:04:04.823228,2,0,0.905,Reunion,Heard Island and McDonald Islands,1.0,1.0,0.97,0.994
929,H929,Firm,2019-01-06,M,Shetland (Poni),1.05,157.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,179.0,Sí,L6,S58,sold,1491319,2026-01-26 19:34:49.794704,Caroline,Carson,False,0,21,False,2023-10-06 15:47:20.618201,2025-10-30 06:11:19.570702,2,0,0.8600000000000001,Comoros,Brazil,1.0,1.0,0.6,0.92
930,H930,Loss,1998-07-21,F,Appaloosa,1.53,504.0,2.3,59.0,Activo / Resistente,Rutas y Western,13,270.0,Desconocido,L1,S187,withdrawn,1520625,2025-09-10 13:20:26.063447,James,Green,True,0,23,False,2024-09-09 20:58:58.407338,2025-10-22 07:56:25.119463,2,0,0.73,Ecuador,Italy,1.0,1.0,1.0,1.0
931,H931,Election,2017-12-30,F,Akhal-Teke,1.56,440.0,2.3,60.0,Independiente,Resistencia,14,200.0,No,L5,S87,sold,1530271,2025-09-16 12:21:23.135081,Andrew,Jimenez,True,0,7,False,2025-05-14 09:29:43.523628,2025-09-13 15:33:10.770041,1,0,0.91,Malawi,Mongolia,1.0,1.0,1.0,1.0
932,H932,Parent,2010-04-20,F,Pura Raza Española,1.51,543.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,21,179.0,No,L5,S62,sold,1460167,2025-03-23 03:00:07.754940,Thomas,Santos,True,0,3,False,2024-07-30 11:44:42.915109,2025-05-04 15:28:23.163495,1,0,0.92,New Caledonia,Christmas Island,1.0,1.0,1.0,1.0
933,H933,Value,2002-08-06,F,Pura Raza Española,1.54,527.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,10,261.0,No,L6,S52,active,1445957,2025-12-19 04:00:25.755293,Darren,Walls,False,2,20,False,2025-11-29 06:17:04.478434,2025-12-04 09:15:58.441193,1,0,0.84,Jamaica,Bhutan,1.0,1.0,0.54,0.908
934,H934,Front,2012-02-11,M,Cuarto de Milla,1.46,506.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,,Desconocido,L2,S138,active,1484301,2025-06-05 18:31:45.688810,Jeremy,Ward,True,0,21,False,2024-02-03 18:51:58.216146,2026-02-10 12:28:58.162929,2,0,0.845,Congo,Venezuela,0.9090909090909091,1.0,1.0,0.9636363636363636
935,H935,Food,2007-03-08,M,Frisón,1.67,748.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,13,,Sí,L6,S13,active,1487173,2025-12-05 06:54:03.532774,Eugene,Randolph,True,0,4,False,2024-02-25 00:47:55.647262,2025-11-15 02:37:02.592603,2,1,0.905,Suriname,Morocco,0.9090909090909091,0.5,1.0,0.7636363636363637
936,H936,Skill,2015-11-01,F,Cuarto de Milla,1.49,544.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,46.0,No,L5,S170,active,1471724,2025-08-15 05:15:20.525906,Jessica,Sullivan,True,0,21,False,2024-09-21 01:48:21.343630,2024-10-26 13:17:39.126633,1,0,0.83,Czech Republic,Guam,1.0,1.0,1.0,1.0
937,H937,Figure,2005-09-30,F,Akhal-Teke,1.54,454.0,2.3,60.0,Independiente,Resistencia,17,167.0,Sí,L6,S63,active,1604831,2025-04-02 03:39:38.269222,Jennifer,Dominguez,True,1,14,False,2025-06-01 11:14:40.622047,2025-11-08 05:21:13.689348,3,0,0.88,Albania,Palestinian Territory,1.0,1.0,0.97,0.994
938,H938,Party,1997-11-03,F,Frisón,1.67,740.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,13,16.0,No,L2,S175,withdrawn,1529586,2025-11-09 14:00:25.827128,Shirley,Cooper,True,0,19,False,2023-02-10 03:59:14.941695,2025-04-23 17:51:32.733044,2,0,0.94,Tanzania,Saint Kitts and Nevis,1.0,1.0,1.0,1.0
939,H939,Scene,2022-04-25,F,Appaloosa,1.44,545.0,2.3,58.0,Activo / Resistente,Rutas y Western,17,,Desconocido,L6,S178,active,1518801,2025-07-08 02:13:23.698426,Holly,Gonzalez,True,0,7,False,2025-06-24 01:18:14.212120,2026-01-05 05:27:14.848668,2,0,0.77,San Marino,Taiwan,0.9090909090909091,1.0,1.0,0.9636363636363636
940,H940,Today,2010-10-19,M,Appaloosa,1.5,496.0,2.3,58.0,Activo / Resistente,Rutas y Western,15,82.0,Sí,L4,S184,active,1496135,2025-05-16 18:47:05.302059,Tiffany,Small,True,0,5,False,2024-01-13 17:39:22.428215,2025-04-10 21:40:57.518938,3,1,0.91,French Guiana,Norfolk Island,1.0,0.6666666666666667,1.0,0.8666666666666667
941,H941,Benefit,2014-08-08,F,Akhal-Teke,1.59,478.0,2.3,60.0,Independiente,Resistencia,14,39.0,No,L5,S56,active,1462944,2025-05-20 12:02:06.007266,Theresa,Walton,False,1,10,False,2024-07-30 15:54:29.203749,2025-08-16 12:31:20.356563,3,1,0.86,Saudi Arabia,Finland,1.0,0.6666666666666667,0.5700000000000001,0.7806666666666667
942,H942,Response,2018-04-30,F,Frisón,1.66,665.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,10,314.0,Sí,L4,S155,active,1481953,2025-08-19 16:37:08.937992,Jesse,Kaufman,True,1,14,False,2022-12-31 02:27:04.386957,2023-02-25 08:30:29.480259,2,0,0.8999999999999999,Andorra,Cote d'Ivoire,1.0,1.0,0.97,0.994
943,H943,Ability,2023-05-22,M,Hannoveriano,1.6,619.0,2.5,50.0,Equilibrado,Salto y Doma,18,244.0,No,L6,S97,sold,1522515,2025-03-24 12:14:26.817922,Heather,Romero,True,0,24,False,2023-11-12 18:16:49.667249,2024-12-04 05:20:52.454162,1,0,0.74,Rwanda,Norway,1.0,1.0,1.0,1.0
944,H944,Action,2007-03-26,M,Frisón,1.62,669.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,13,21.0,Sí,L4,S133,active,1529800,2025-12-28 08:11:11.273875,Anthony,Wilkins,True,0,13,False,2025-02-26 11:29:33.156866,2025-08-25 17:36:54.172558,3,1,0.8666666666666667,Mongolia,Australia,1.0,0.6666666666666667,1.0,0.8666666666666667
945,H945,President,2019-11-16,M,Akhal-Teke,1.6,,2.3,60.0,Independiente,Resistencia,16,17.0,Sí,L4,S82,withdrawn,1473686,2025-06-17 12:38:56.592873,Joanna,Sloan,True,1,23,False,2022-10-06 15:31:13.178836,2024-02-15 22:51:48.151187,3,0,0.8266666666666667,Vanuatu,Niger,0.9090909090909091,1.0,0.97,0.9576363636363636
946,H946,Increase,1996-10-28,F,Cuarto de Milla,1.57,552.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,25,193.0,No,L1,S46,sold,1501517,2025-08-23 13:57:26.235597,Allison,Hernandez,True,0,11,False,2024-03-13 23:51:51.496550,2024-06-06 08:59:48.411871,1,1,0.78,British Virgin Islands,Chad,1.0,0.0,1.0,0.6000000000000001
947,H947,Who,2010-12-13,M,Cuarto de Milla,1.45,573.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,383.0,No,L7,S113,withdrawn,1515751,2025-07-05 14:55:39.014420,Sarah,Carlson,True,0,15,False,2025-09-18 09:25:55.960120,2025-12-22 22:07:04.195911,3,0,0.8433333333333333,Cambodia,Congo,1.0,1.0,1.0,1.0
948,H948,Score,1999-05-10,F,Cuarto de Milla,1.5,511.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,128.0,No,L4,S161,withdrawn,1488458,2025-07-02 01:46:04.140476,Maria,Gregory,False,0,21,False,2024-05-30 08:00:13.978122,2025-05-21 12:41:01.979483,1,1,0.76,Malaysia,Mongolia,1.0,0.0,0.6,0.52
949,H949,Owner,2016-03-17,F,Pura Raza Española,1.58,547.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,16,223.0,Sí,L5,S1,active,1504174,2025-07-20 03:53:30.463430,Joshua,Anderson,True,0,1,False,2024-12-13 08:57:54.586077,2025-05-29 11:37:58.033930,1,0,1.0,Isle of Man,Guyana,1.0,1.0,1.0,1.0
950,H950,Yeah,2013-02-04,F,Cuarto de Milla,1.49,532.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,308.0,Sí,L3,S125,active,1511687,2025-07-09 14:16:11.488130,Susan,Rodriguez,True,1,3,False,2022-10-01 12:24:57.425671,2022-10-06 02:55:18.818789,2,0,0.87,Jordan,Madagascar,1.0,1.0,0.97,0.994
951,H951,Little,2020-04-22,M,Appaloosa,1.46,504.0,2.3,58.0,Activo / Resistente,Rutas y Western,12,356.0,Sí,L7,S13,sold,1571808,2025-10-29 15:51:01.495368,Eugene,Randolph,True,0,4,False,2024-02-25 00:47:55.647262,2025-11-15 02:37:02.592603,3,1,0.84,Cambodia,Moldova,1.0,0.6666666666666667,1.0,0.8666666666666667
952,H952,Year,2006-06-28,F,Akhal-Teke,1.55,,2.3,60.0,Independiente,Resistencia,7,164.0,Sí,L3,S162,active,1477778,2025-12-31 12:25:51.206209,Alyssa,Banks,True,0,9,False,2025-12-13 20:38:09.780842,2026-02-14 05:51:34.296067,1,0,0.85,Kiribati,Malta,0.9090909090909091,1.0,1.0,0.9636363636363636
953,H953,Government,1996-07-21,M,Shetland (Poni),0.98,200.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,350.0,Sí,L3,S36,sold,1546783,2025-11-12 12:53:21.666745,Jeremy,Sloan,True,0,20,False,2025-02-07 05:02:08.282292,2025-04-30 08:12:50.666348,1,1,0.9,San Marino,Mozambique,1.0,0.0,1.0,0.6000000000000001
954,H954,Lay,2018-06-24,F,Appaloosa,1.58,537.0,2.3,55.0,Activo / Resistente,Rutas y Western,16,280.0,Desconocido,L7,S52,active,1447101,2025-11-03 02:49:33.845218,Darren,Walls,False,2,20,False,2025-11-29 06:17:04.478434,2025-12-04 09:15:58.441193,3,0,0.81,Brunei Darussalam,Pakistan,1.0,1.0,0.54,0.908
955,H955,Size,2010-04-19,F,Percherón,1.79,865.0,2.8,27.0,Muy calmado,Tiro pesado,14,53.0,Desconocido,L7,S32,active,1489133,2026-02-12 06:08:14.643389,Danielle,Campbell,True,1,15,False,2023-07-07 20:31:02.974845,2025-03-13 06:29:28.120259,1,0,0.84,Tuvalu,Niger,1.0,1.0,0.97,0.994
956,H956,Customer,2002-09-23,M,Hannoveriano,1.69,640.0,2.5,50.0,Equilibrado,Salto y Doma,15,169.0,Desconocido,L3,S23,withdrawn,1458825,2025-12-10 01:33:12.679096,Karen,Garcia,True,0,16,False,2024-07-15 09:24:22.302929,2024-12-26 10:29:38.394484,2,0,0.8200000000000001,Saint Kitts and Nevis,British Virgin Islands,1.0,1.0,1.0,1.0
957,H957,Fine,1998-03-05,M,Frisón,1.68,725.0,2.6,,Manso / Dispuesto,Tiro y Cine,16,384.0,No,L6,S44,sold,1509576,2026-01-24 01:32:32.383395,Sylvia,Johnson,False,1,14,False,2023-09-14 06:23:01.727467,2025-06-10 17:47:07.229012,1,1,0.74,Malawi,British Virgin Islands,0.9090909090909091,0.0,0.5700000000000001,0.47763636363636364
